user_id,first_name,last_name,email,date_of_birth,password,status,dealer_rating,dealer_num_ratings
8ca4cbeb,Steven,Mccormick,sawyereric@example.org,2002-02-21,%z3BRHtrC7,active,1,754
b78c5eed,Bailey,Gordon,lwilliams@example.net,1964-03-31,)PW*TktXA2,inactive,3,230
96a93939,Jacob,Boyd,etucker@example.com,2001-11-23,L9a37V6y#J,active,2,708
b00d4bc2,Molly,Walters,shannon91@example.com,1970-03-26,Z9tLiAw1@9,active,3,233
614ae04f,Emily,Smith,sandradavis@example.net,1986-11-12,+N@3uzVxl1,active,4,421
e9a297d7,Monica,Lewis,jennifer64@example.org,1986-08-23,O)8^Q*wAde,active,5,78
1f9f9c10,Amy,Logan,kwood@example.org,2003-05-20,0wq9BILw#3,inactive,3,328
82c4c3bf,Rita,Weaver,robleskatherine@example.org,1968-11-07,@RHKV#NoD7,banned,2,572
2d2a66b0,Eric,Valenzuela,pottspatrick@example.com,1991-10-26,$rPTn^ZMq3,inactive,2,393
b1f64ad0,Kevin,Knight,bradleyjones@example.org,1989-08-25,adJVJrWn^9,active,4,557
