id,manufacturer,model,drive,cylinders,transmission,fuel
7316070182,mini,cooper convertible,fwd,3,automatic,gas
7315046692,ford,focus,4wd,6,automatic,other
7309903977,honda,Scion iM Hatchback 4D,fwd,6,automatic,gas
7308144849,mercedes-benz,c-class c 300,rwd,4,automatic,gas
7303112586,audi,a3,fwd,4,automatic,gas
7315272787,chevrolet,equinox,fwd,6,automatic,gas
7301590585,chevrolet,ss sedan 4d,rwd,8,automatic,gas
7314895829,toyota,4runner 4wd,4wd,6,automatic,gas
7307956205,ford,f-150 xlt,rwd,8,automatic,gas
7313362366,audi,a6 2.0t premium plus sedan,fwd,6,automatic,gas
7315719991,toyota,camry solara,fwd,4,automatic,gas
7306464296,ford,f350 diesel powerstroke fx4,4wd,6,automatic,diesel
7308015106,hyundai,elantra,4wd,4,automatic,gas
7302111770,chevrolet,malibu,fwd,6,automatic,gas
7311951693,ford,f150 4x4,4wd,8,automatic,gas
7305850264,gmc,acadia,4wd,6,automatic,gas
7316901905,mercedes-benz,cls-class,rwd,8,automatic,gas
7315274826,jeep,wrangler unlimited sahara,fwd,4,manual,gas
7305670449,ram,liberty,4wd,4,automatic,gas
7312101011,ford,expedition el limited,4wd,8,automatic,gas
